Phone Name,Image Link,Price,Expert Comment,Performance,Display,Camera,Battery
Samsung Galaxy S23 Ultra 5G,"['www.91-img.com/pictures/148752-v5-samsung-galaxy-s23-ultra-5g-mobile-phone-medium-1.jpg?tr=q-80', 'www.91-img.com/pictures/148752-v5-samsung-galaxy-s23-ultra-5g-mobile-phone-hres-2.jpg']",104999,"The Samsung Galaxy S23 Ultra is the pinnacle of flagship experience, at least in the Android world. While not changing much in terms of design from last time around, the phone boasts of a massive 200MP primary camera on the back. There's also the specially customised Qualcomm Snapdragon 8 Gen 2 that sorts out your performance needs amicably. Samsung, being the king of displays, has provided a 6.8-inch Super AMOLED QHD+ panel that has a 120Hz refresh rate and a peak brightness of up to 1,750nits. Finally the device has an S-pen that slots right into the body and a 5,000mAh battery.","Octa core (3.36 GHz, Single Core + 2.8 GHz, Quad core + 2 GHz, Tri core)
Snapdragon 8 Gen 2
12 GB RAM
","6.8 inches (17.27 cm)
501 PPI, Dynamic AMOLED
120 Hz Refresh Rate
","200 + 12 + 10 + 10 MP Quad Primary Cameras
LED Flash
12 MP Front Camera
","5000 mAh
Fast Charging
USB Type-C Port
"
Apple iPhone 14 Pro Max,"['www.91-img.com/pictures/146919-v6-apple-iphone-14-pro-max-mobile-phone-medium-1.jpg?tr=q-80', 'www.91-img.com/pictures/146919-v6-apple-iphone-14-pro-max-mobile-phone-hres-2.jpg']",127999,"Apple's latest iPhone 14 Pro Max can be considered at the pinnacle of smartphone prowess. While demanding a sizeable  pricetag, the iPhone 14 Pro Max also delivers the fastest performance in its segment thanks to the A16 Bionic chipset. The phone boasts of a 120Hz Super AMOLED panel and comes with the all new Dynamic Island which replaces the iconic iPhone notch. With Apple's control over the device's software and hardware features, the iPhone 14 Pro Max should be at the top of your consideration in the premium smartphone segment.","Hexa Core (3.46 GHz, Dual Core + 2.02 GHz, Quad core)
Apple A16 Bionic
6 GB RAM
","6.7 inches (17.02 cm)
460 PPI, OLED
120 Hz Refresh Rate
","48 MP + 12 MP + 12 MP Triple Primary Cameras
LED Flash
12 MP Front Camera
","4323 mAh
Fast Charging
Lightning Port
"
vivo X90 Pro,"['www.91-img.com/pictures/150378-v11-vivo-x90-pro-mobile-phone-medium-1.jpg?tr=q-80', 'www.91-img.com/pictures/150378-v11-vivo-x90-pro-mobile-phone-hres-2.jpg']",76499,"The Vivo X90 Pro is a top-of-the-line smartphone featuring a 6.78-inch AMOLED display, MediaTek Dimensity 9200 processor, 8GB RAM, and 128GB storage. It runs on Android 13 with Funtouch OS 13 and has a triple-camera setup, including a 1-inch 50MP primary camera and a 32MP front-facing camera. The phone has a sleek design with a vegan leather back, an in-display fingerprint scanner, and 5G connectivity. It also has a 4870mAh battery and supports a whopping 120W fast charging solution, making it a premium device for those seeking advanced features","Octa core (3.05 GHz, Single Core + 2.85 GHz, Tri core + 1.8 GHz, Quad core)
MediaTek Dimensity 9200
12 GB RAM
","6.78 inches (17.22 cm)
453 PPI, AMOLED
120 Hz Refresh Rate
","50 MP + 12 MP + 50 MP Triple Primary Cameras
Dual-color LED Flash
32 MP Front Camera
","4870 mAh
Flash Charging
USB Type-C Port
"
Xiaomi 13 Pro,"['www.91-img.com/pictures/150934-v4-xiaomi-13-pro-mobile-phone-medium-1.jpg?tr=q-80', 'www.91-img.com/pictures/150934-v4-xiaomi-13-pro-mobile-phone-hres-2.jpg']",74999,"Xiaomi's 13 Pro is in contention for being perhaps the best flagshp phone in the country right now. It packs in a stellar 50MP triple-camera setup that is co-developed by Leica. Needless to say the device's image taking capabilities are extremely good. Packed inside the premium ceramic build is a 4,800mAh battery that can be charged at 120W speeds to give it a very quick top-up. Performance is of course handled by the new Qualcomm Snapdragon 8 Gen 2 while the software is Xiaomi's new MIUI 14. Finally, the curved AMOLED panel up front has a WQHD+ resolution and 120Hz of refresh rate.","Octa core (3.2 GHz, Single Core + 2.8 GHz, Quad core + 2 GHz, Tri core)
Snapdragon 8 Gen 2
12 GB RAM
","6.73 inches (17.09 cm)
521 PPI, AMOLED
120 Hz Refresh Rate
","50 MP + 50 MP + 50 MP Triple Primary Cameras
Dual-color LED Flash
32 MP Front Camera
","4820 mAh
Fast Charging
USB Type-C Port
"
Google Pixel 7 Pro 5G,"['www.91-img.com/pictures/149292-v6-google-pixel-7-pro-5g-mobile-phone-medium-1.jpg?tr=q-80', 'www.91-img.com/pictures/149292-v6-google-pixel-7-pro-5g-mobile-phone-hres-2.jpg']",58999,"After a long hiatus, Google is back in theIndian market with its flagship Pixel devices. The Pixel 7 Pro is backed up with the company's new Tensor G2 chipset that enhances the device's machine learning and AI capabilties. Although performance levels do not match the ultra flagship standards, the Pixel 7 Pro's 50MP primary shooter and 48MP telephoto lens do manage to click some of the best photos in the smartphone world. The viewing experience on the device also remains unencumbered thanks to a 120Hz Super AMOLED panel with a 1440p resolution.","Octa core (2.85 GHz, Dual Core + 2.35 GHz, Dual core + 1.8 GHz, Quad core)
Google Tensor G2
12 GB RAM
","6.7 inches (17.02 cm)
513 PPI, OLED
120 Hz Refresh Rate
","50 MP + 12 MP + 48 MP Triple Primary Cameras
Dual LED Flash
10.8 MP Front Camera
","5000 mAh
Fast Charging
USB Type-C Port
"
OPPO Find N2 Flip,"['www.91-img.com/pictures/153875-v4-oppo-find-n2-flip-mobile-phone-medium-1.jpg?tr=q-80', 'www.91-img.com/pictures/153875-v4-oppo-find-n2-flip-mobile-phone-hres-2.jpg']",81999,"The OPPO Find N2 Flip is one of the first foldables of the year to launch in India and it does a much better job of the clam-shell form factor than the Samsung Galaxy Z Flip 4. The Find N2 Flip delivers in the usage experience and also packs in a punch with things like performance and cameras. There is the Dimensity 9000+ operating on the inside while the optics are handled by a 50MP primary shooter and an 8MP ultra-wide. As for the cover screen on the outside, it is a 3.26-inch AMOLED panel while on the inside is a 6.8-inch foldable E6 panel with a 120Hz refresh rate.","Octa core (3.2 GHz, Single Core + 3 GHz, Tri core + 1.8 GHz, Quad core)
MediaTek Dimensity 9000 Plus
8 GB RAM
","6.8 inches (17.27 cm)
403 PPI, AMOLED
120 Hz Refresh Rate
","50 MP + 8 MP Dual Primary Cameras
LED Flash
32 MP Front Camera
","4300 mAh
Super VOOC Charging
USB Type-C Port
"
Samsung Galaxy S23 Plus 5G,"['www.91-img.com/pictures/148750-v5-samsung-galaxy-s23-plus-5g-mobile-phone-medium-1.jpg?tr=q-80', 'www.91-img.com/pictures/148750-v5-samsung-galaxy-s23-plus-5g-mobile-phone-hres-2.jpg']",94999,"The Galaxy S23+ is, in all regards, exactly the same same as the Galaxy S23. The biggest difference arises in its screen size which is bumped up to 6.6-inch. Also the battery is also increased to 4,700mAh capacity. The phone uses the same customised Snapdragon 8 Gen 2 SoC from Qualcomm that gives it outright better performance in the segment. As far as its optical setup goes, the device has a 50MP primary shooter, a 12MP ultra-wide and a 10MP 3X telephoto lens. The screen is of course a Dynamic AMOLED panel 120Hz refresh rate, 1,750 nits of peak brightness and more.","Octa core (3.36 GHz, Single Core + 2.8 GHz, Quad core + 2 GHz, Tri core)
Snapdragon 8 Gen 2
8 GB RAM
","6.6 inches (16.76 cm)
390 PPI, Dynamic AMOLED
120 Hz Refresh Rate
","50 MP + 12 MP + 10 MP Triple Primary Cameras
LED Flash
12 MP Front Camera
","4700 mAh
Fast Charging
USB Type-C Port
"
Samsung Galaxy S23 5G,"['www.91-img.com/pictures/148742-v5-samsung-galaxy-s23-5g-mobile-phone-medium-1.jpg?tr=q-80', 'www.91-img.com/pictures/148742-v5-samsung-galaxy-s23-5g-mobile-phone-hres-2.jpg']",64450,"With new flagship internals, a better camera array and basically the same design as before, Samsung's new Galaxy S23 is a rather iterative update from last year. It does make use of a customised Snapdragon 8 Gen 2 SoC from Qualcomm that gives it outright better performance in the segment. As far as its optical setup goes, the device packs in a 50MP primary shooter, a 12MP ultra-wide and a 10MP 3X telephoto lens. The screen is of course top-notch at 6.1-inch Dynamic AMOLED with 120Hz refresh rate, 1,750 nits of peak brightness and more. Finally the compact smartphone has 3,900mAh battery.","Octa core (3.36 GHz, Single Core + 2.8 GHz, Quad core + 2 GHz, Tri core)
Snapdragon 8 Gen 2
8 GB RAM
","6.1 inches (15.49 cm)
422 PPI, Dynamic AMOLED
120 Hz Refresh Rate
","50 MP + 12 MP + 10 MP Triple Primary Cameras
LED Flash
12 MP Front Camera
","3900 mAh
Fast Charging
USB Type-C Port
"
Apple iPhone 13 Pro Max,"['www.91-img.com/pictures/142100-v7-apple-iphone-13-pro-max-mobile-phone-medium-1.jpg?tr=q-80', 'www.91-img.com/pictures/142100-v7-apple-iphone-13-pro-max-mobile-phone-hres-2.jpg']",129900,"The latest Apple iPhones are here and the lineup is headlined by the all-new iPhone 13 Pro Max. This time around, Apple has finally furnished its top dog with a 120Hz high-refresh rate display along with a more powerful custom silicon in the form of the A15 Bionic SoC. It also helps that the smartphone offers newer imaging sensors that click stunning images come night or day. Apple has also incorporated some new features with the iPhone 13 lineup including a Cinematic Video mode, as well as Photographic styles that will undoubtedly elevate a user's photography and cinematography experience.","Hexa Core (3.23 GHz, Dual Core + 1.82 GHz, Quad core)
Apple A15 Bionic
6 GB RAM
","6.7 inches (17.02 cm)
457 PPI, OLED
120 Hz Refresh Rate
","12 MP + 12 MP + 12 MP Triple Primary Cameras
Dual LED Flash
12 MP Front Camera
","4352 mAh
Fast Charging
Lightning Port
"
Samsung Galaxy Z Fold 4 5G,"['www.91-img.com/pictures/148006-v8-samsung-galaxy-z-fold-4-5g-mobile-phone-medium-1.jpg?tr=q-80', 'www.91-img.com/pictures/148006-v8-samsung-galaxy-z-fold-4-5g-mobile-phone-hres-2.jpg']",124999,"Samsung has truly refined the fodling smartphone experience with the Galaxy Z Fold4. While being an incremental update from the Fold 3, the device still has top-of-the-line processing capabilties, S-pen support, five cameras and more for a truly flagship experience. The inner screen is 120Hz AMOLED that opens up to measure 7.4-inch while on the front Samsung keeps the 6.2-inch panel. As for optics, there is a 4MP under-display camera on the inside, 10MP on the cover screen and a triple-camera setup on the back. All of this is kept running thanks to a 4,400mAh battery.","Octa core (3.18 GHz, Single Core + 2.7 GHz, Tri core + 2 GHz, Quad core)
Snapdragon 8 Plus Gen 1
12 GB RAM
","7.6 inches (19.3 cm)
373 PPI, Dynamic AMOLED
120 Hz Refresh Rate
","50 MP + 12 MP + 10 MP Triple Primary Cameras
LED Flash
10 MP + 4 MP Dual Front Cameras
","4400 mAh
Fast Charging
USB Type-C Port
"
